1041,30,12047,FIB,Are these equal: 1500 ?  5200 - 5400,true or false,true-or-false.png,FALSE,,,66,3,1,Enabled,,,,,,,
1042,30,12048,FIB,Are these equal: 1700 ?  5300 - 5500,true or false,true-or-false.png,FALSE,,,67,3,1,Enabled,,,,,,,
1043,30,12049,FIB,Are these equal: 1900 ?  5400 - 5600,true or false,true-or-false.png,FALSE,,,68,3,1,Enabled,,,,,,,
1044,30,12050,FIB,Are these equal: 2100 ?  5500 - 5700,true or false,true-or-false.png,FALSE,,,69,3,1,Enabled,,,,,,,
1045,30,12051,FIB,Are these equal: 2300 ?  5600 - 5800,true or false,true-or-false.png,FALSE,,,70,3,1,Enabled,,,,,,,
1046,30,12052,FIB,Are these equal: 2500 ?  5700 - 5900,true or false,true-or-false.png,FALSE,,,71,3,1,Enabled,,,,,,,
1047,30,12053,FIB,Are these equal: -200 ?  5800 - 6000,true or false,true-or-false.png,TRUE,,,72,3,1,Enabled,,,,,,,
1048,30,12054,FIB,Are these equal: -200 ?  5900 - 6100,true or false,true-or-false.png,TRUE,,,73,3,1,Enabled,,,,,,,
1049,30,12055,FIB,Are these equal: -400 ?  6000 - 6200,true or false,true-or-false.png,FALSE,,,74,3,1,Enabled,,,,,,,
1050,30,12056,FIB,Are these equal: -100 ?  6100 - 6300,true or false,true-or-false.png,FALSE,,,75,3,1,Enabled,,,,,,,
1051,30,12057,FIB,Are these equal: 200 ?  6200 - 6400,true or false,true-or-false.png,FALSE,,,76,3,1,Enabled,,,,,,,
1052,30,12058,FIB,Are these equal: 500 ?  6300 - 6500,true or false,true-or-false.png,FALSE,,,77,3,1,Enabled,,,,,,,
1053,30,12059,FIB,Are these equal: 800 ?  6400 - 6600,true or false,true-or-false.png,FALSE,,,78,3,1,Enabled,,,,,,,
1054,30,12060,FIB,Are these equal: 1100 ?  6500 - 6700,true or false,true-or-false.png,FALSE,,,79,3,1,Enabled,,,,,,,
1055,30,12061,FIB,Are these equal: 1400 ?  6600 - 6800,true or false,true-or-false.png,FALSE,,,80,3,1,Enabled,,,,,,,
1056,30,12062,FIB,Are these equal: 1700 ?  6700 - 6900,true or false,true-or-false.png,FALSE,,,81,3,1,Enabled,,,,,,,
1057,30,12063,FIB,Are these equal: 2000 ?  6800 - 7000,true or false,true-or-false.png,FALSE,,,82,3,1,Enabled,,,,,,,
1058,30,12064,FIB,Are these equal: 2300 ?  6900 - 7100,true or false,true-or-false.png,FALSE,,,83,3,1,Enabled,,,,,,,
1059,30,12065,FIB,Are these equal: 2600 ?  7000 - 7200,true or false,true-or-false.png,FALSE,,,84,3,1,Enabled,,,,,,,
1060,30,12066,FIB,Are these equal: -50 ?  7100 - 7300,true or false,true-or-false.png,FALSE,,,85,3,1,Enabled,,,,,,,
1061,30,12067,FIB,Are these equal: -150 ?  7200 - 7400,true or false,true-or-false.png,FALSE,,,86,3,1,Enabled,,,,,,,
1062,30,12068,FIB,Are these equal: -250 ?  7300 - 7500,true or false,true-or-false.png,FALSE,,,87,3,1,Enabled,,,,,,,
1063,30,12069,FIB,Are these equal: -350 ?  7400 - 7600,true or false,true-or-false.png,FALSE,,,88,3,1,Enabled,,,,,,,
1064,30,12070,FIB,Are these equal: -450 ?  7500 - 7700,true or false,true-or-false.png,FALSE,,,89,3,1,Enabled,,,,,,,
1065,30,12071,FIB,Are these equal: -550 ?  7600 - 7800,true or false,true-or-false.png,FALSE,,,90,3,1,Enabled,,,,,,,
1066,30,12072,FIB,Are these equal: -650 ?  7700 - 7900,true or false,true-or-false.png,FALSE,,,91,3,1,Enabled,,,,,,,
1067,30,12073,FIB,Are these equal: -750 ?  7800 - 8000,true or false,true-or-false.png,FALSE,,,92,3,1,Enabled,,,,,,,
1068,30,12074,FIB,Are these equal: -850 ?  7900 - 8100,true or false,true-or-false.png,FALSE,,,93,3,1,Enabled,,,,,,,
1069,30,12075,FIB,Are these equal: -950 ?  8000 - 8200,true or false,true-or-false.png,FALSE,,,94,3,1,Enabled,,,,,,,
1070,30,12076,FIB,Are these equal: -1050 ?  8100 - 8300,true or false,true-or-false.png,FALSE,,,95,3,1,Enabled,,,,,,,
1071,30,12077,FIB,Are these equal: -1150 ?  8200 - 8400,true or false,true-or-false.png,FALSE,,,96,3,1,Enabled,,,,,,,
1072,30,12078,FIB,Are these equal: -1250 ?  8300 - 8500,true or false,true-or-false.png,FALSE,,,97,3,1,Enabled,,,,,,,
1073,30,12079,FIB,Are these equal: -1350 ?  8400 - 8600,true or false,true-or-false.png,FALSE,,,98,3,1,Enabled,,,,,,,
1074,30,12080,FIB,Are these equal: -200 ?  8500 - 8700,true or false,true-or-false.png,TRUE,,,99,3,1,Enabled,,,,,,,
1075,30,12081,FIB,Are these equal: -200 ?  8600 - 8800,true or false,true-or-false.png,TRUE,,,100,3,1,Enabled,,,,,,,
1076,30,12082,FIB,Are these equal: -200 ?  8700 - 8900,true or false,true-or-false.png,TRUE,,,101,3,1,Enabled,,,,,,,
1077,30,12083,FIB,Are these equal: -200 ?  8800 - 9000,true or false,true-or-false.png,TRUE,,,102,3,1,Enabled,,,,,,,
1078,30,12084,FIB,Are these equal: -200 ?  8900 - 9100,true or false,true-or-false.png,TRUE,,,103,3,1,Enabled,,,,,,,
1079,30,12085,FIB,Are these equal: -200 ?  9000 - 9200,true or false,true-or-false.png,TRUE,,,104,3,1,Enabled,,,,,,,
1080,30,12086,FIB,Are these equal: -200 ?  9100 - 9300,true or false,true-or-false.png,TRUE,,,105,3,1,Enabled,,,,,,,
1081,30,12087,FIB,Are these equal: -200 ?  9200 - 9400,true or false,true-or-false.png,TRUE,,,106,3,1,Enabled,,,,,,,
1082,30,12088,FIB,Are these equal: -200 ?  9300 - 9500,true or false,true-or-false.png,TRUE,,,107,3,1,Enabled,,,,,,,
1083,30,12089,FIB,Are these equal: -200 ?  9400 - 9600,true or false,true-or-false.png,TRUE,,,108,3,1,Enabled,,,,,,,
1084,30,12090,FIB,Are these equal: -200 ?  9500 - 9700,true or false,true-or-false.png,TRUE,,,109,3,1,Enabled,,,,,,,
1085,30,12091,FIB,Are these equal: -200 ?  9600 - 9800,true or false,true-or-false.png,TRUE,,,110,3,1,Enabled,,,,,,,
1086,30,12092,FIB,Are these equal: -200 ?  9700 - 9900,true or false,true-or-false.png,TRUE,,,111,3,1,Enabled,,,,,,,
1087,30,12093,FIB,Are these equal: -200 ?  9800 - 10000,true or false,true-or-false.png,TRUE,,,112,3,1,Enabled,,,,,,,
1088,30,12094,FIB,Are these equal: -200 ?  9900 - 10100,true or false,true-or-false.png,TRUE,,,113,3,1,Enabled,,,,,,,
1089,1,11611,O,"Arrange these numbers from smallest to largest: 10, 21, 27, 6",,,"6,10,21,27","10,21,27,6",,5,2,1,Enabled,,,,,,,
1090,1,11612,O,"Arrange these numbers from smallest to largest: 15, 26, 34, 11",,,"11,15,26,34","15,26,34,11",,6,2,1,Enabled,,,,,,,
1091,1,11613,O,"Arrange these numbers from smallest to largest: 20, 31, 41, 16",,,"16,20,31,41","20,31,41,16",,7,2,1,Enabled,,,,,,,
1092,1,11614,O,"Arrange these numbers from smallest to largest: 25, 36, 48, 21",,,"21,25,36,48","25,36,48,21",,8,2,1,Enabled,,,,,,,
1093,1,11615,O,"Arrange these numbers from smallest to largest: 30, 41, 55, 33",,,"30,33,41,55","30,41,55,33",,9,2,1,Enabled,,,,,,,
1094,1,11616,O,"Arrange these numbers from smallest to largest: 35, 43, 62, 38",,,"35,38,43,62","35,43,62,38",,10,2,1,Enabled,,,,,,,
1095,1,11617,O,"Arrange these numbers from smallest to largest: 40, 48, 69, 43",,,"40,43,48,69","40,48,69,43",,11,2,1,Enabled,,,,,,,
1096,1,11618,O,"Arrange these numbers from smallest to largest: 45, 53, 76, 48",,,"45,48,53,76","45,53,76,48",,12,2,1,Enabled,,,,,,,
1097,1,11619,O,"Arrange these numbers from smallest to largest: 33, 58, 83, 53",,,"33,53,58,83","33,58,83,53",,13,2,1,Enabled,,,,,,,
1098,1,11620,O,"Arrange these numbers from smallest to largest: 21, 63, 90, 58",,,"21,58,63,90","21,63,90,58",,14,2,1,Enabled,,,,,,,
1099,1,11621,O,"Arrange these numbers from smallest to largest: 9, 68, 97, 63",,,"9,63,68,97","9,68,97,63",,15,2,1,Enabled,,,,,,,
1100,1,11622,O,"Arrange these numbers from smallest to largest: -3, 73, 104, 68",,,"-3,68,73,104","-3,73,104,68",,16,2,1,Enabled,,,,,,,
1101,1,11623,O,"Arrange these numbers from smallest to largest: 2, 78, 111, 73",,,"2,73,78,111","2,78,111,73",,17,2,1,Enabled,,,,,,,
1102,1,11624,O,"Arrange these numbers from smallest to largest: 7, 83, 118, 78",,,"7,78,83,118","7,83,118,78",,8,3,1,Enabled,,,,,,,
1103,1,11625,O,"Arrange these numbers from smallest to largest: 12, 88, 125, 83",,,"12,83,88,125","12,88,125,83",,9,3,1,Enabled,,,,,,,
1104,1,11626,O,"Arrange these numbers from smallest to largest: 17, 93, 132, 88",,,"17,88,93,132","17,93,132,88",,10,3,1,Enabled,,,,,,,
1105,1,11627,O,"Arrange these numbers from smallest to largest: 22, 98, 139, 93",,,"22,93,98,139","22,98,139,93",,11,3,1,Enabled,,,,,,,
1106,1,11628,O,"Arrange these numbers from smallest to largest: 27, 103, 146, 98",,,"27,98,103,146","27,103,146,98",,12,3,1,Enabled,,,,,,,
1107,1,11629,O,"Arrange these numbers from smallest to largest: 32, 108, 153, 103",,,"32,103,108,153","32,108,153,103",,13,3,1,Enabled,,,,,,,
1108,1,11630,O,"Arrange these numbers from smallest to largest: 1, 4, 5, 7",,,"1,4,5,7","1,4,5,7",,11,1,1,Enabled,,,,,,,
1109,1,11631,O,"Arrange these numbers from smallest to largest: 3, 11, 6, 8",,,"3,6,8,11","3,11,6,8",,12,1,1,Enabled,,,,,,,
1110,1,11632,O,"Arrange these numbers from smallest to largest: 1, 5, 6, 8",,,"1,5,6,8","1,5,6,8",,13,1,1,Enabled,,,,,,,
1111,1,11633,O,"Arrange these numbers from smallest to largest: 5, 8, 9, 3",,,"3,5,8,9","5,8,9,3",,14,1,1,Enabled,,,,,,,
1112,1,11634,O,"Arrange these numbers from smallest to largest: 2, 8, 1, 23",,,"1,2,8,23","2,8,1,23",,15,1,1,Enabled,,,,,,,
1113,1,11635,O,"Arrange these numbers from smallest to largest: 21, 5, 67, 18",,,"5,18,21,67","21,5,67,18",,16,1,1,Enabled,,,,,,,
1114,1,11636,O,"Arrange these numbers from smallest to largest: 4, 6, 8, 9",,,"4,6,8,9","4,6,8,9",,17,1,1,Enabled,,,,,,,
1115,1,11637,O,"Arrange these numbers from smallest to largest: 4, 7, 8, 10",,,"4,7,8,10","4,7,8,10",,18,1,1,Enabled,,,,,,,
1116,1,11638,O,"Arrange these numbers from smallest to largest: 11, 16, 15, 18",,,"11,15,16,18","11,16,15,18",,19,1,1,Enabled,,,,,,,
1117,1,11639,O,"Arrange these numbers from smallest to largest: 18, 25, 23, 33",,,"18,23,25,33","18,25,23,33",,20,1,1,Enabled,,,,,,,
1118,1,11640,O,"Arrange these numbers from smallest to largest: 15, 14, 17, 21",,,"14,15,17,21","15,14,17,21",,21,1,1,Enabled,,,,,,,
1119,1,11641,O,"Arrange these numbers from smallest to largest: 4, 7, 16, 14",,,"4,7,14,16","4,7,16,14",,22,1,1,Enabled,,,,,,,
1120,1,11642,O,"Arrange these numbers from smallest to largest: 6, 8, 9, 12",,,"6,8,9,12","6,8,9,12",,23,1,1,Enabled,,,,,,,
1121,1,11643,O,"Arrange these numbers from smallest to largest: 18, 15, 14, 11",,,"11,14,15,18","18,15,14,11",,24,1,1,Enabled,,,,,,,
1122,1,11644,O,"Arrange these numbers from smallest to largest: 14, 22, 4, 7",,,"4,7,14,22","14,22,4,7",,25,1,1,Enabled,,,,,,,
1123,1,11645,O,"Arrange these numbers from smallest to largest: 2, 5, 6, 7",,,"2,5,6,7","2,5,6,7",,26,1,1,Enabled,,,,,,,
1124,1,11646,O,"Arrange these numbers from smallest to largest: 3, 1, 3, 5",,,"1,3,3,5","3,1,3,5",,27,1,1,Enabled,,,,,,,
1125,1,11647,O,"Arrange these numbers from smallest to largest: 5, 4, 3, 6",,,"3,4,5,6","5,4,3,6",,28,1,1,Enabled,,,,,,,
1126,1,11648,O,"Arrange these numbers from smallest to largest: 7, 5, 1, 2",,,"1,2,5,7","7,5,1,2",,29,1,1,Enabled,,,,,,,
1127,1,11649,FIB,"Fill in the blanks:  200, 199, 198, _____"", 196",,,197,,,18,2,1,Enabled,,,,,,,
1128,1,11650,FIB,"Fill in the blanks:  202, 201, 200, _____"", 198",,,199,,,19,2,1,Enabled,,,,,,,
1129,1,11651,FIB,"Fill in the blanks:  204, 203, 202, _____"", 200",,,201,,,20,2,1,Enabled,,,,,,,
1130,1,11652,FIB,"Fill in the blanks:  206, 205, 204, _____"", 202",,,203,,,21,2,1,Enabled,,,,,,,
1131,1,11653,FIB,"Fill in the blanks:  208, 207, 206, _____"", 204",,,205,,,22,2,1,Enabled,,,,,,,
1132,1,11654,FIB,"Fill in the blanks:  210, 209, 208, _____"", 206",,,207,,,23,2,1,Enabled,,,,,,,
1133,1,11655,FIB,"Fill in the blanks:  212, 211, 210, _____"", 208",,,209,,,24,2,1,Enabled,,,,,,,
1134,1,11656,FIB,"Fill in the blanks:  214, 213, 212, _____"", 210",,,211,,,25,2,1,Enabled,,,,,,,
1135,1,11657,FIB,"Fill in the blanks:  216, 215, 214, _____"", 212",,,213,,,26,2,1,Enabled,,,,,,,
1136,1,11658,FIB,"Fill in the blanks:  218, 217, 216, _____"", 214",,,215,,,27,2,1,Enabled,,,,,,,
1137,1,11659,FIB,"Fill in the blanks:  220, 219, 218, _____"", 216",,,217,,,28,2,1,Enabled,,,,,,,
1138,1,11660,FIB,"Fill in the blanks:  222, 221, 220, _____"", 218",,,219,,,29,2,1,Enabled,,,,,,,
1139,1,11661,FIB,"Fill in the blanks:  224, 223, 222, _____"", 220",,,221,,,30,2,1,Enabled,,,,,,,
1140,1,11662,FIB,"Fill in the blanks:  226, 225, 224, _____"", 222",,,223,,,31,2,1,Enabled,,,,,,,
1141,1,11663,FIB,"Fill in the blanks:  276, 275, 274, _____"", 272",,,273,,,14,3,1,Enabled,,,,,,,
1142,1,11664,FIB,"Fill in the blanks:  326, 325, 324, _____"", 322",,,323,,,15,3,1,Enabled,,,,,,,
1143,1,11665,FIB,"Fill in the blanks:  376, 375, 374, _____"", 372",,,373,,,16,3,1,Enabled,,,,,,,
1144,1,11666,FIB,"Fill in the blanks:  426, 425, 424, _____"", 422",,,423,,,17,3,1,Enabled,,,,,,,
1145,1,11667,FIB,"Fill in the blanks:  476, 475, 474, _____"", 472",,,473,,,18,3,1,Enabled,,,,,,,
1146,1,11668,FIB,"Fill in the blanks:  526, 525, 524, _____"", 522",,,523,,,19,3,1,Enabled,,,,,,,
1147,1,11669,FIB,"Fill in the blanks:  576, 575, 574, _____"", 572",,,573,,,20,3,1,Enabled,,,,,,,
1148,1,11670,FIB,"Fill in the blanks:  531, 530, 529, _____"", 527",,,528,,,21,3,1,Enabled,,,,,,,
1149,1,11671,FIB,"Fill in the blanks:  486, 485, 484, _____"", 482",,,483,,,22,3,1,Enabled,,,,,,,
1150,1,11672,FIB,"Fill in the blanks:  441, 440, 439, _____"", 437",,,438,,,23,3,1,Enabled,,,,,,,
1151,1,11673,FIB,"Fill in the blanks:  396, 395, 394, _____"", 392",,,393,,,24,3,1,Enabled,,,,,,,
1152,1,11674,FIB,"Fill in the blanks:  351, 350, 349, _____"", 347",,,348,,,25,3,1,Enabled,,,,,,,
1153,1,11675,FIB,"Fill in the blanks:  306, 305, 304, _____"", 302",,,303,,,26,3,1,Enabled,,,,,,,
1154,1,11676,FIB,"Fill in the blanks:  261, 260, 259, _____"", 257",,,258,,,27,3,1,Enabled,,,,,,,
1155,1,11677,FIB,"Fill in the blanks:  216, 215, 214, _____"", 212",,,213,,,32,2,1,Enabled,,,,,,,
1156,1,11678,FIB,"Fill in the blanks:  171, 170, 169, _____"", 167",,,168,,,33,2,1,Enabled,,,,,,,
1157,1,11679,FIB,"Fill in the blanks:  1, 2, 3, _____"", 5",,,4,,,30,1,1,Enabled,,,,,,,
1158,1,11680,FIB,"Fill in the blanks:  3, 4, 5, _____"", 7",,,6,,,31,1,1,Enabled,,,,,,,
1159,1,11681,FIB,"Fill in the blanks:  5, 6, 7, _____"", 9",,,8,,,32,1,1,Enabled,,,,,,,
1160,1,11682,FIB,"Fill in the blanks:  7, 8, 9, _____"", 11",,,10,,,33,1,1,Enabled,,,,,,,
1161,1,11683,FIB,"Fill in the blanks:  9, 10, 11, _____"", 13",,,12,,,34,1,1,Enabled,,,,,,,
1162,1,11684,FIB,"Fill in the blanks:  11, 12, 13, _____"", 15",,,14,,,35,1,1,Enabled,,,,,,,
1163,1,11685,FIB,"Fill in the blanks:  13, 14, 15, _____"", 17",,,16,,,36,1,1,Enabled,,,,,,,
1164,1,11686,FIB,"Fill in the blanks:  15, 16, 17, _____"", 19",,,18,,,37,1,1,Enabled,,,,,,,
1165,1,11687,FIB,"Fill in the blanks:  17, 18, 19, _____"", 21",,,20,,,38,1,1,Enabled,,,,,,,
1166,1,11688,FIB,"Fill in the blanks:  19, 20, 21, _____"", 23",,,22,,,39,1,1,Enabled,,,,,,,
1167,1,11689,FIB,"Fill in the blanks:  21, 22, 23, _____"", 25",,,24,,,40,1,1,Enabled,,,,,,,
1168,1,11690,FIB,"Fill in the blanks:  23, 24, 25, _____"", 27",,,26,,,41,1,1,Enabled,,,,,,,
1169,1,11691,FIB,"Fill in the blanks:  25, 26, 27, _____"", 29",,,28,,,42,1,1,Enabled,,,,,,,
1170,1,11692,FIB,"Fill in the blanks:  27, 28, 29, _____"", 31",,,30,,,43,1,1,Enabled,,,,,,,
1171,1,11693,FIB,"Fill in the blanks:  29, 30, 31, _____"", 33",,,32,,,44,1,1,Enabled,,,,,,,
1172,1,11694,FIB,"Fill in the blanks:  31, 32, 33, _____"", 35",,,34,,,45,1,1,Enabled,,,,,,,
1173,1,11695,N,What is 3 less than 90 ?,,,87,,,46,1,1,Enabled,,,,,,,
1174,1,11696,N,What is 5 less than 100 ?,,,95,,,47,1,1,Enabled,,,,,,,
1175,1,11697,N,What is 7 less than 110 ?,,,103,,,48,1,1,Enabled,,,,,,,
1176,1,11698,N,What is 9 less than 120 ?,,,111,,,49,1,1,Enabled,,,,,,,
1177,1,11699,N,What is 11 less than 130 ?,,,119,,,50,1,1,Enabled,,,,,,,
1178,1,11700,N,What is 13 less than 140 ?,,,127,,,51,1,1,Enabled,,,,,,,
1179,1,11701,N,What is 15 less than 150 ?,,,135,,,52,1,1,Enabled,,,,,,,
1180,1,11702,N,What is 17 less than 160 ?,,,143,,,53,1,1,Enabled,,,,,,,
1181,1,11703,N,What is 19 less than 170 ?,,,151,,,54,1,1,Enabled,,,,,,,
1182,1,11704,N,What is 21 less than 180 ?,,,159,,,55,1,1,Enabled,,,,,,,
1183,1,11705,N,What is 23 less than 190 ?,,,167,,,56,1,1,Enabled,,,,,,,
1184,1,11706,N,What is 25 less than 200 ?,,,175,,,34,2,1,Enabled,,,,,,,
1185,1,11707,N,What is 27 less than 210 ?,,,183,,,35,2,1,Enabled,,,,,,,
1186,1,11708,N,What is 29 less than 220 ?,,,191,,,36,2,1,Enabled,,,,,,,
1187,1,11709,N,What is 31 less than 230 ?,,,199,,,37,2,1,Enabled,,,,,,,
1188,1,11710,N,What is 33 less than 240 ?,,,207,,,38,2,1,Enabled,,,,,,,
1189,1,11711,N,What is 35 less than 250 ?,,,215,,,39,2,1,Enabled,,,,,,,
1190,1,11712,N,What is 37 less than 260 ?,,,223,,,40,2,1,Enabled,,,,,,,
1191,1,11713,N,What is 39 less than 270 ?,,,231,,,41,2,1,Enabled,,,,,,,
1192,1,11714,N,What is 41 less than 280 ?,,,239,,,42,2,1,Enabled,,,,,,,
1193,1,11715,N,What is 43 less than 290 ?,,,247,,,43,2,1,Enabled,,,,,,,
1194,1,11716,N,What is 150 less than 1000 ?,,,850,,,28,3,1,Enabled,,,,,,,
1195,1,11717,N,What is 200 less than 1100 ?,,,900,,,29,3,1,Enabled,,,,,,,
1196,1,11718,N,What is 250 less than 1200 ?,,,950,,,30,3,1,Enabled,,,,,,,
1197,1,11719,N,What is 300 less than 1300 ?,,,1000,,,31,3,1,Enabled,,,,,,,
1198,1,11720,N,What is 350 less than 1400 ?,,,1050,,,32,3,1,Enabled,,,,,,,
1199,1,11721,N,What is 400 less than 1500 ?,,,1100,,,33,3,1,Enabled,,,,,,,
1200,1,11722,N,What is 450 less than 1600 ?,,,1150,,,34,3,1,Enabled,,,,,,,
1201,1,11723,N,What is 500 less than 1700 ?,,,1200,,,35,3,1,Enabled,,,,,,,
1202,1,11724,N,What is 550 less than 1800 ?,,,1250,,,36,3,1,Enabled,,,,,,,
1203,1,11725,N,What is 600 less than 1900 ?,,,1300,,,37,3,1,Enabled,,,,,,,
1204,1,11726,N,What is 650 less than 2000 ?,,,1350,,,38,3,1,Enabled,,,,,,,
1205,1,11727,N,What is 700 less than 2100 ?,,,1400,,,39,3,1,Enabled,,,,,,,
1206,1,11728,N,What is 750 less than 2200 ?,,,1450,,,40,3,1,Enabled,,,,,,,
1207,1,11729,N,What is 800 less than 2300 ?,,,1500,,,41,3,1,Enabled,,,,,,,
1208,1,11730,N,What is 850 less than 2400 ?,,,1550,,,42,3,1,Enabled,,,,,,,
1209,1,11731,N,What is 900 less than 2500 ?,,,1600,,,43,3,1,Enabled,,,,,,,
1210,1,11732,N,What is 950 less than 2600 ?,,,1650,,,44,3,1,Enabled,,,,,,,
1211,1,11733,N,What is 1000 less than 2700 ?,,,1700,,,45,3,1,Enabled,,,,,,,
1212,1,11734,N,What is 1050 less than 2800 ?,,,1750,,,46,3,1,Enabled,,,,,,,
1213,2,11735,N,How many seagulls are there in the picture?,5 seagulls,5-seagulls.png,5,,,5,1,1,Enabled,,,,,,,
1214,2,11736,N,how many tigers are there in the picture?,8 Tigers,8-tigers.png,8,,,6,1,1,Enabled,,,,,,,
1215,2,11737,N,How many bees are there in the picture?,15 bees,15-bees.png,15,,,7,1,1,Enabled,,,,,,,
1216,2,11738,N,How many pizzas are there in the picture?,9 Pizzas,9-pizzas.png,9,,,8,1,1,Enabled,,,,,,,
1217,2,11739,N,How many butterflies are there in the picture?,9butterflies.png,9butterflies.png,9,,,9,1,1,Enabled,,,,,,,
1218,2,11740,N,How many robots are there in the picture?,15 Robots,15-robots.jpg,15,,,10,1,1,Enabled,,,,,,,
1219,2,11741,N,How many circles are there?,18 circles,18-circles.png,8,,,11,1,1,Enabled,,,,,,,
1220,2,11742,N,How many triangles are there in the picture?,22 Triangles&Circles,22-triangles_circles.png,14,,,12,1,1,Enabled,,,,,,,
1221,2,11743,N,How many circles are there?,22 Triangles&Circles,22-triangles_circles.png,8,,,13,1,1,Enabled,,,,,,,
1222,2,11744,N,How many basketballs are there in the picture?,14 basketballs&bats,14-basketballs_bats.png,6,,,14,1,1,Enabled,,,,,,,
1223,2,11745,N,How many bats are there in the picture?,14 basketballs&bats,14-basketballs_bats.png,8,,,15,1,1,Enabled,,,,,,,
1224,2,11746,N,How many owls are there in the picture?,10 owls,10-owls.png,10,,,16,1,1,Enabled,,,,,,,
1225,2,11747,N,How many flamingos are there in the picture?,7 flamingos,7-flamingos.png,7,,,17,1,1,Enabled,,,,,,,
1226,2,11748,N,How many rings is the cat juggling?,circus cat juggling,circus-cat-juggling.png,6,,,18,2,1,Enabled,,,,,,,
1227,2,11749,N,How many spots does the unicorn have?,circus horse 2,circus-horse-2.png,7,,,19,2,1,Enabled,,,,,,,
1228,2,11750,N,How many apples does the porcupine have?,circus porcupine,circus-porcupine.jpg,4,,,20,2,1,Enabled,,,,,,,
1229,2,11751,N,How many balloons does the turtle have?,circus turtle,circus-turtle.jpg,5,,,21,2,1,Enabled,,,,,,,
