3473,400,681,FIB,"Round off to 1 decimal place<br/>3.655 is between 3.6 and 3.7<br/>3.655 is nearer to __ than to __<br/>3.655 is __ when rounded off to 1 decimal place<br/>3.655 ~ __",,,"3.7,3.6,3.7,3.7",,,80,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3474,400,682,FIB,"Round off to 2 decimal places<br/>1.528 is between 1.52 and 1.53<br/>1.528 is nearer to __ than to __<br/>1.528 is __ when rounded off to 1 decimal place<br/>1.528 ~ __",,,"1.53,1.52,1.53,1.53",,,81,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3475,400,683,FIB,"Round off to 2 decimal places<br/>1.528 is between 1.52 and 1.53<br/>1.528 is nearer to __ than to __<br/>1.528 is __ when rounded off to 1 decimal place<br/>1.528 ~ __",,,"1.53,1.52,1.53,1.53",,,82,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3476,400,684,FIB,"Round off to 2 decimal places<br/>3.782 is between 3.78 and 3.89<br/>3.782 is nearer to __ than to __<br/>3.782 is __ when rounded off to 1 decimal place<br/>3.782 ~ __",,,"3.78,3.79,3.78,3.78",,,83,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3477,400,685,FIB,"Round off to 2 decimal places<br/>1.255 is between 1.25 and 1.26<br/>1.255 is nearer to __ than to __<br/>1.255 is __ when rounded off to 1 decimal place<br/>1.255 ~ __",,,"1.26,1.25,1.26,1.26",,,84,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3478,400,686,FIB,"Round off to 2 decimal places<br/>3.896 is between 3.89 and 3.90<br/>3.896 is nearer to __ than to __<br/>3.896 is __ when rounded off to 1 decimal place<br/>3.896 ~ __",,,"3.9,3.89,3.9,3.90",,,85,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3479,400,687,FIB,"Round off each number to 1 decimal place<br/>3.96",,,4,,,86,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3480,400,688,FIB,"Round off each number to 1 decimal place<br/>10.38",,,10.4,,,87,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3481,400,689,FIB,"Round off each number to 1 decimal place<br/>17.817",,,17.8,,,88,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3482,400,690,FIB,"Round off each number to 2 decimal place<br/>2.123",,,2.12,,,89,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3483,400,691,FIB,"Round off each number to 2 decimal place<br/>1.387",,,1.39,,,90,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3484,400,692,FIB,"Round off each number to 2 decimal place<br/>89.999",,,90,,,91,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3485,400,693,FIB,"Round off to the nearest whole number, 1 decimal place and 2 decimal places<br/>2.850 m",,,"3,2.9,2.85",,,92,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3486,400,694,FIB,"Round off to the nearest whole number, 1 decimal place and 2 decimal places<br/>4.763 km",,,"5,4.8,4.76",,,93,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3487,400,695,FIB,"Round off to the nearest whole number, 1 decimal place and 2 decimal places<br/>8.187 kg",,,"8,8.2,8.19",,,94,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3488,400,696,FIB,"Round off to the nearest whole number, 1 decimal place and 2 decimal places<br/>11.305 gm",,,"11,11.3,11.31",,,95,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3489,400,697,FIB,"Round off to the nearest whole number, 1 decimal place and 2 decimal places<br/>35.048 cm",,,"35,35.0,35.05",,,96,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3490,400,698,FIB,"Round off to the nearest whole number, 1 decimal place and 2 decimal places<br/>13.555 l",,,"14,13.6,13.56",,,1,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3491,400,699,FIB,"Round off to the nearest whole number, 1 decimal place and 2 decimal places<br/>18.997 kg",,,"19,19.0,19.00",,,2,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3492,86,700,FIB,"Find the summation of<br/>0.5 + 0.2",,,0.7,,,3,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3493,86,701,FIB,"Find the summation of<br/>0.4 + 0.6",,,1,,,4,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3494,86,702,FIB,"Find the summation of<br/>0.04 + 0.02",,,0.06,,,5,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3495,86,703,FIB,"Find the summation of<br/>0.94 + 0.02",,,0.96,,,6,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3496,86,704,FIB,"Find the summation of<br/>0.4 + 0.05",,,0.45,,,7,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3497,86,705,FIB,"Find the summation of<br/>0.41 + 0.08",,,0.49,,,8,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3498,86,706,FIB,"Find the summation of<br/>0.3 + 0.7",,,1,,,9,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3499,86,707,FIB,"Find the summation of<br/>0.5 + 0.6",,,1.1,,,10,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3500,86,708,FIB,"Find the summation of<br/>0.1 + 0.9",,,1,,,11,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3501,86,709,FIB,"Find the summation of<br/>2.19 + 0.12",,,2.31,,,12,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3502,86,710,FIB,"Find the summation of<br/>0.24 + 0.37",,,0.61,,,13,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3503,86,711,FIB,"Find the summation of<br/>0.18 + 0.17",,,0.35,,,14,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3504,86,712,FIB,"Find the summation of<br/>4.56+ 0.23",,,4.79,,,15,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3505,86,713,FIB,"Find the summation of<br/>5.14 + 2.46",,,7.6,,,16,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3506,86,714,FIB,"Find the summation of<br/>2.58 + 3.79",,,6.37,,,17,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3507,86,715,FIB,"Find the summation of<br/>7.9 + 9.8",,,17.7,,,18,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3508,86,716,FIB,"Find the summation of<br/>0.07 + 4.69",,,4.76,,,19,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3509,86,717,FIB,"Find the summation of<br/>5.75 + 5.8",,,11.55,,,20,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3510,86,718,FIB,"Find the summation of<br/>9.1 + 15.73",,,24.83,,,21,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3511,86,719,FIB,"Add 5.8 +7.9 Use estimation to check your answer",,,13.7,,,22,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3512,86,720,FIB,"Add 7.25 +6.82 Use estimation to check your answer",,,13.07,,,23,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3513,86,721,FIB,"Solve. Use estimation to check your answer<br/>Mark cleared a height of 1.36 m at a high jump event. Dave cleared a height of 0.24 m higher than Mark. What height did Dave clear?",,,1.6,,,24,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3514,86,722,FIB,"Solve. Use estimation to check your answer<br/>The mass of George's school bag was 4.57 kg. The mass of Dana's school bag was 4.97 kg. What was the total mass of the two bags?",,,9.54,,,25,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3515,86,723,FIB,"Solve. Use estimation to check your answer<br/>andy drank 0.35 l  of water before his exercise. He drank 0.75 l of water after his exercise. How many litres of water did he drink altogether?",,,1.1,,,26,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3516,86,724,FIB,"Solve. Use estimation to check your answer<br/>Fred jogged a distance of 2.7 km and walked a distance of 1.85 km. What was the total distance that Fred covered?",,,4.55,,,27,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3517,86,725,FIB,"Solve. Use estimation to check your answer<br/>Tina's string was 2.15 m long. Her string was 0.85 m shorter than Bella's string. How long was Bella's string?",,,3,,,28,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3518,86,726,FIB,"Find the value of<br/>3 - 0.7",,,2.3,,,29,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3519,86,727,FIB,"Find the value of<br/>0.8 - 0.4",,,0.4,,,30,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3520,86,728,FIB,"Find the value of<br/>0.07- 0.03",,,0.04,,,31,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3521,86,729,FIB,"Find the value of<br/>0.09 - 0.05",,,0.04,,,32,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3522,86,730,FIB,"Find the value of<br/>0.13 - 0.11",,,0.02,,,33,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3523,86,731,FIB,"Find the value of<br/>3 - 0.5",,,2.5,,,34,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3524,86,732,FIB,"Find the value of<br/>6.4 - 3.8",,,2.6,,,35,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3525,86,733,FIB,"Find the value of<br/>3.1 - 1.9",,,1.2,,,36,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3526,86,734,FIB,"Find the value of<br/>15 - 6.3",,,8.7,,,37,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3527,86,735,FIB,"Find the value of<br/>3.6 - 2.65",,,0.95,,,38,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3528,86,736,FIB,"Find the value of<br/>17.25 - 3.14",,,14.11,,,39,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3529,86,737,FIB,"Find the value of<br/>26.57 - 5.26",,,21.31,,,40,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3530,86,738,FIB,"Find the value of<br/>37.2 - 15.25",,,21.95,,,41,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3531,86,739,FIB,"Find the value of<br/>3.56 - 1.15",,,2.41,,,42,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3532,86,740,FIB,"Find the value of<br/>14.29 - 3.15",,,11.14,,,43,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3533,86,741,FIB,"Find the value of<br/>30.15 - 5.41",,,24.74,,,44,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3534,86,742,FIB,"Find the value of<br/>48.2 - 21.85",,,26.35,,,45,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3535,86,743,FIB,"Find the value of<br/>3 - 0.45",,,2.55,,,46,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3536,86,744,FIB,"Find the value of<br/>2 - 0.1",,,1.9,,,47,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3537,86,745,FIB,"Find the value of<br/>7 - 3.06",,,3.94,,,48,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3538,86,746,FIB,"Find the value of<br/>13 - 2.46",,,10.54,,,49,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3539,86,747,FIB,"Find the value of 13.02 - 8.8. Use estimation to check your answer",,,4.22,,,50,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3540,86,748,FIB,"Find the value of 6.46 - 0.52. Use estimation to check your answer",,,5.94,,,51,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3541,86,749,FIB,"Find the answer<br/>Jack and Jill have a total mass of 89.81 kg. Jack's mass is 38.42 kg. What is Jill's mass?",,,51.39,,,52,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3542,86,750,FIB,"Find the answer<br/>In the long jump event, Dana jumped a distance of 4.75 m. Ali jumped 0.78 m less. How far did Alii jump?",,,3.97,,,53,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3543,86,751,FIB,"Find the answer<br/>In a 2-km race, Sam was 0.03 km behind Ahmed when Ahmed completed the race. What distance had Sam run when Ahmed reached the finish line?",,,1.97,,,54,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3544,86,752,FIB,"Find the answer<br/>Tom's waistline measures 79.5 cm. This is 2.04 cm more than Harry's waistline. What does Harry's waistline measure?",,,77.46,,,138,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3545,86,753,FIB,"Find the answer<br/>Ian's water bottle holds 1.45 l  of water. Kim's water bottle holds 0.4 l  of water less than Ian's. How much water is there in Kim's water bottle?",,,1.05,,,139,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3546,85,754,FIB,"Find the value of<br/>0.2 x 4 =",,,0.8,,,140,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3547,85,755,FIB,"Find the value of<br/>0.4 x 3 =",,,1.2,,,141,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3548,85,756,FIB,"Find the value of<br/>0.02 x 3 =",,,0.06,,,142,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3549,85,757,FIB,"Find the value of<br/>0.07 x 4 =",,,0.28,,,143,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3550,85,758,FIB,"Find the value of<br/>0.6 x 3 =",,,1.8,,,144,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3551,85,759,FIB,"Find the value of<br/>0.5 x 4 =",,,2,,,145,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3552,85,760,FIB,"Find the value of<br/>0.08 x 3 =",,,0.24,,,146,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3553,85,761,FIB,"Find the value of<br/>0.03 x 7 =",,,0.21,,,147,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3554,85,762,FIB,"Find the value of<br/>0.03 x 6 =",,,0.18,,,148,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3555,85,763,FIB,"Find the value of<br/>0.05 x 8 =",,,0.4,,,149,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3556,85,764,FIB,"Find the value of<br/>2.5 x 3 =",,,7.5,,,150,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3557,85,765,FIB,"Find the value of<br/>3.82 x 4 =",,,15.28,,,151,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3558,85,766,FIB,"Find the value of<br/>2.7 x 3 =",,,8.1,,,152,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3559,85,767,FIB,"Find the value of<br/>0.27 x 3 =",,,0.81,,,153,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3560,85,768,FIB,"Find the value of<br/>1.25 x 5 =",,,6.25,,,154,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3561,85,769,FIB,"Find the value of<br/>3.47 x 6 =",,,20.82,,,155,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3562,85,770,FIB,"Find the value of<br/>6 x 12.42 =",,,74.52,,,156,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3563,85,771,FIB,"Find the value of<br/>8 x 31.85 =",,,254.8,,,157,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3564,85,772,FIB,"Find the estimate<br/>2.9 x 5",,,14.5,,,158,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3565,85,773,FIB,"Find the estimate<br/>3.7 x 6",,,22.2,,,159,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3566,85,774,FIB,"Find the estimate<br/>17.95 x 7",,,125.65,,,160,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3567,85,775,FIB,"Find the estimate<br/>20.12 x 8",,,160.96,,,161,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3568,85,776,FIB,"Find the actual and estimate product and mention if the estimate is reasonable<br/>$1.80 x 6",,,10.8,,,162,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3569,85,777,FIB,"Find the actual and estimate product and mention if the estimate is reasonable<br/>$0.70 x 5",,,3.5,,,163,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3570,85,778,FIB,"Find the actual and estimate product and mention if the estimate is reasonable<br/>$2.35 x 7",,,16.45,,,164,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3571,85,779,FIB,"Find the actual and estimate product and mention if the estimate is reasonable<br/>$24.25 x 8",,,194,,,165,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3572,85,780,FIB,"Find the actual and estimate product and mention if the estimate is reasonable<br/>$34.25 x 9",,,308.25,,,166,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3573,85,781,FIB,"Round off the product to 1 decimal place<br/>0.34 x 2 =__",,,0.68,,,167,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3574,85,782,FIB,"Round off the product to 1 decimal place<br/>1.63 x 3",,,4.89,,,168,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3575,85,783,FIB,"Round off the product to 1 decimal place<br/>2.15 x 5",,,10.75,,,169,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3576,85,784,FIB,"Round off the product to 1 decimal place<br/>13.64 x 6",,,81.84,,,170,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3577,85,785,FIB,"Round off the product to 1 decimal place<br/>28.35 x 8",,,226.8,,,171,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3578,85,786,FIB,"Solve. Use estimation to check your answer<br/>A jogging track is 0.6 km long. Ted jogged 4 complete rounds. What was the total distance that Ted jogged?",,,2.4,,,172,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3579,85,787,FIB,"Solve . Use estimation to check your answer<br/>A bottle holds 0.65 l of mineral water. How many litres of mineral water will 6 such bottles hold?",,,3.9,,,173,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3580,85,788,FIB,"Solve. Use estimation to check your answer<br/>A tin of biscuits has a mass of 1.45 kg. What is the total mass of 5 such tins of biscuits? Round off your answer to 1 decimal place.",,,7.3,,,174,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3581,85,789,FIB,"Solve. Use estimation to check your answer<br/>Kate bought 7 cups of yoghurt. Each cup cost $1.25. How much money did Kate Heng pay altogether?",,,8.75,,,175,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3582,85,790,FIB,"Solve. Use estimation to check your answer<br/>Miss Sara spent $26.15 at the supermarket. Miss Mary spent 4 times as much as Miss Sara. How much did Miss Mary spend?",,,104.6,,,176,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3583,85,791,FIB,"Solve . Use estimation to check your answer<br/>The length of each side of a square field is 17.5 m. What is the perimeter of the field?",,,70,,,177,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3584,85,792,FIB,"Find the value of<br/>0.9 by 3",,,0.3,,,178,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3585,85,793,FIB,"Find the value of<br/>0.09 by 3",,,0.03,,,179,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3586,85,794,FIB,"Find the value of<br/>1.5 by 3",,,0.5,,,180,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3587,85,795,FIB,"Find the value of<br/>2 by 4",,,0.5,,,181,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3588,85,796,FIB,"Find the value of<br/>0.15 ÷ 3 =",,,0.05,,,182,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3589,85,797,FIB,"Find the value of<br/>0.2 ÷ 4 =",,,0.05,,,183,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3590,85,798,FIB,"Find the value of<br/>3 ÷ 6 =",,,0.5,,,184,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3591,85,799,FIB,"Find the value of<br/>4.2 ÷ 7 =",,,0.6,,,185,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3592,85,800,FIB,"Find the value of<br/>1 ÷ 2 =",,,0.5,,,186,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3593,85,801,FIB,"Find the value of<br/>0.56 ÷ 8 =",,,0.07,,,187,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3594,85,802,FIB,"Find the value of<br/>0.48 ÷ 6 =",,,0.08,,,188,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3595,85,803,FIB,"Find the value of<br/>0.6 ÷ 5 =",,,0.12,,,189,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3596,85,804,FIB,"Find the value of<br/>0.75 ÷ 5 =",,,0.15,,,190,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3597,85,805,FIB,"Find the value of<br/>0.62 ÷ 2 =",,,0.31,,,191,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3598,85,806,FIB,"Find the value of<br/>0.48 ÷ 3 =",,,0.16,,,192,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3599,85,807,FIB,"Find the value of<br/>0.55 ÷ 5 =",,,0.11,,,193,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3600,85,808,FIB,"Find the value of<br/>0.78 ÷ 6 =",,,0.13,,,194,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3601,85,809,FIB,"Find the value of<br/>1.61 ÷ 7 =",,,0.23,,,195,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3602,85,810,FIB,"Find the value of<br/>2.56 ÷ 8 =",,,0.32,,,196,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3603,85,811,FIB,"Find the value of<br/>5.85 ÷ 5 =",,,1.17,,,197,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3604,85,812,FIB,"Find the value of<br/>6.66 ÷ 3 =",,,2.22,,,198,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3605,85,813,FIB,"Find the value of<br/>4.28 ÷ 4 =",,,1.07,,,199,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3606,85,814,FIB,"Find the value of<br/>14.46 ÷ 6 =",,,2.41,,,200,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3607,85,815,FIB,"Find the value of<br/>10.45 ÷ 5 =",,,2.09,,,201,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3608,85,816,FIB,"Find the value of<br/>49.49 ÷ 7 =",,,7.07,,,202,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3609,85,817,FIB,"Find the value of<br/>9 ÷ 5 =",,,1.8,,,203,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3610,85,818,FIB,"Find the value of<br/>7 ÷ 3 =",,,2.33,,,204,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3611,85,819,FIB,"Find the value of<br/>9 ÷ 4 =",,,2.25,,,205,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3612,85,820,FIB,"Find the value of<br/>26 ÷ 8 =",,,3.25,,,206,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
3613,85,821,FIB,"Find the value of<br/>5.4 ÷ 5 =",,,1.08,,,207,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:47","2016-09-20 13:44:47"
